customer_id,name,city,region,segment,join_date,email
CUST01825,Lavanya Mistry,Aligarh,North,Retail,2021-07-16,hema91@example.com
CUST01826,Wahab Ahluwalia,Durg,Central,SME,2023-01-22,bendevika@example.net
CUST01827,Nicholas Bawa,Deoghar,Central,Corporate,2022-03-06,warhidevan@example.org
CUST01828,Devansh Singhal,Surendranagar Dudhrej,South,Retail,2024-09-05,vedhikakapadia@example.com
CUST01829,Maanas Mane,Bhubaneswar,North,Retail,2022-10-18,anmol14@example.org
CUST01830,Hema Sen,Asansol,South,Premium,2021-09-25,dubeyash@example.com
CUST01831,Harshil Devan,Jalna,East,Retail,2022-12-08,bahadurjithans@example.net
CUST01832,Ira Arora,Mirzapur,South,Retail,2023-09-17,mangallibni@example.org
CUST01833,Faras Narang,Mehsana,South,SME,2021-11-04,dewanarjun@example.com
CUST01834,Samarth Sridhar,Mira-Bhayandar,South,SME,2023-11-30,balanjanaki@example.net
CUST01835,Eesha Grover,Hindupur,North,Retail,2023-10-22,thakerforum@example.com
CUST01836,Veer More,Pune,South,Retail,2022-01-04,ashenoy@example.org
CUST01837,Amrita Madan,Rajkot,North,Retail,2024-10-29,mshanker@example.org
CUST01838,Hritik Varma,Jaunpur,West,SME,2022-07-25,nkata@example.org
CUST01839,Yash Vasa,Amravati,East,SME,2024-06-10,faqidmunshi@example.com
CUST01840,Omisha Bhatnagar,Durg,North,Retail,2022-11-12,farajsehgal@example.org
CUST01841,Krish Dua,Hosur,West,SME,2023-06-25,jackbaral@example.net
CUST01842,Unnati Ahluwalia,Haldia,North,Corporate,2023-01-26,brarmanan@example.com
CUST01843,Harshil Toor,Bhilwara,North,Retail,2023-09-13,aaravbatta@example.net
CUST01844,Lajita Savant,Kollam,East,Retail,2022-10-18,suhani91@example.org
CUST01845,Ayaan Zachariah,Srikakulam,Central,SME,2022-04-21,kaurekalinga@example.net
CUST01846,Nikita Bose,Giridih,Central,Retail,2022-01-01,hamsini86@example.org
CUST01847,William Goda,Aurangabad,North,Retail,2022-07-01,yvohra@example.com
CUST01848,Harsh Dyal,Junagadh,South,SME,2024-03-07,batrasneha@example.com
CUST01849,Yashoda Bhasin,Dharmavaram,West,Corporate,2021-09-25,duaanita@example.com
CUST01850,Barkha Chawla,Kollam,South,Corporate,2023-08-15,inayakhare@example.org
CUST01851,Saksham Sahni,Raipur,South,SME,2022-10-08,gkarpe@example.org
CUST01852,Chakradev Keer,Ballia,North,SME,2023-10-28,harini52@example.net
CUST01853,Pahal Chanda,Serampore,North,Retail,2022-01-10,dtank@example.com
CUST01854,Yashawini Bose,Khora ,North,SME,2022-08-20,qnagar@example.org
CUST01855,Mahika Narayan,Guntakal,North,Retail,2024-04-19,ldave@example.net
CUST01856,Omaja Chhabra,Amritsar,Central,Retail,2021-11-27,pushtibahl@example.net
CUST01857,Jagrati Bawa,Gurgaon,North,SME,2023-09-20,kumerayaan@example.com
CUST01858,Meera Bala,Imphal,Central,SME,2021-08-18,umahal@example.net
CUST01859,Aryan Nayar,Udaipur,Central,Retail,2021-06-07,falgunicontractor@example.com
CUST01860,Daniel Prashad,Gandhinagar,North,Premium,2024-07-14,guhabhavya@example.net
CUST01861,Vasatika Dutt,Ulhasnagar,East,Retail,2022-05-23,yash68@example.org
CUST01862,Irya Saraf,Alappuzha,West,Retail,2024-08-07,ysrivastava@example.com
CUST01863,Tarak Ahuja,Tirupati,South,Retail,2024-03-19,odutt@example.net
CUST01864,Isaac Aurora,Avadi,Central,Corporate,2023-12-22,comarbhavini@example.net
CUST01865,Devansh Samra,Davanagere,West,SME,2023-04-06,dev68@example.com
CUST01866,Raagini Badal,Bhatpara,East,Retail,2024-06-22,agarwalpatrick@example.com
CUST01867,Kiaan Ahluwalia,Raichur,South,SME,2021-07-15,prakashadya@example.org
CUST01868,Pooja Anand,Ambala,South,Retail,2021-08-05,krishabhatti@example.org
CUST01869,Ekbal Agrawal,Mehsana,Central,Corporate,2025-03-28,umangal@example.com
CUST01870,Janya Prabhakar,Proddatur,North,Retail,2022-06-22,ugara@example.net
CUST01871,Hemani Mangal,Maheshtala,East,Retail,2024-06-15,fmallick@example.com
CUST01872,Orinder Raj,Nandyal,Central,Premium,2023-08-14,zaiddara@example.org
CUST01873,Indrajit Tak,Siliguri,East,Retail,2022-05-31,ranbirhari@example.net
CUST01874,Aarnav Mukhopadhyay,Howrah,North,Retail,2023-09-10,anirudh36@example.com
CUST01875,Benjamin Dhar,Agartala,North,SME,2023-09-21,advaith26@example.org
CUST01876,Luke Soni,Mumbai,Central,Premium,2024-04-13,watikasheth@example.org
CUST01877,Karan Pant,Narasaraopet,North,Retail,2023-08-07,sachdevafalan@example.net
CUST01878,Akshay Dave,Meerut,West,Retail,2025-02-14,bhavya78@example.org
CUST01879,Maanav Modi,Hazaribagh,South,Retail,2022-11-19,janani42@example.org
CUST01880,Radhika Srinivasan,Hapur,Central,SME,2024-01-15,balayupma@example.com
CUST01881,Ikbal Narula,Gudivada,East,Retail,2025-03-23,zaidchaudhry@example.org
CUST01882,Vasatika Sridhar,Amritsar,West,SME,2023-06-07,regeom@example.org
CUST01883,Aarush Sampath,Chandigarh,Central,Premium,2024-01-07,yashodhara14@example.com
CUST01884,Wridesh Chadha,Panvel,North,Retail,2022-04-25,hkumar@example.net
CUST01885,Umang Sabharwal,Motihari,North,Retail,2021-06-22,owen57@example.org
CUST01886,Harsh Agrawal,Rampur,North,Retail,2021-10-22,caurora@example.net
CUST01887,Oeshi Chad,Amritsar,North,Retail,2024-01-30,rachit62@example.com
CUST01888,Chandani Sastry,Tenali,East,Corporate,2023-11-19,sethrobert@example.org
CUST01889,Banjeet Dyal,Avadi,West,Retail,2023-03-06,dugarronith@example.net
CUST01890,Kashvi Divan,Raurkela Industrial Township,South,Retail,2022-10-03,zmutti@example.org
CUST01891,Wyatt Bath,Gudivada,East,SME,2021-08-10,gourmitesh@example.com
CUST01892,Abdul Kothari,Ambala,East,Retail,2023-11-04,acharyanicholas@example.org
CUST01893,Anirudh Bedi,Pimpri-Chinchwad,South,SME,2024-07-13,divyasankar@example.net
CUST01894,Omaja Nanda,Sangli-Miraj & Kupwad,South,Retail,2024-08-04,rohanbora@example.com
CUST01895,Utkarsh Rai,South Dumdum,North,Corporate,2021-05-17,joshuabalay@example.org
CUST01896,Eiravati Ray,Raebareli,East,Premium,2022-03-31,zayankhurana@example.org
CUST01897,Naksh Verma,Jamshedpur,Central,SME,2025-02-09,fsant@example.com
CUST01898,Anya Uppal,Guntur,South,Premium,2023-07-07,paiaahana@example.net
CUST01899,Vedant Dutta,Dindigul,South,Retail,2022-11-10,yoshitasehgal@example.com
CUST01900,Widisha Wadhwa,Thanjavur,West,Retail,2022-01-22,sridharrushil@example.com
CUST01901,Balveer Varty,Erode,Central,SME,2023-03-10,ssarkar@example.org
CUST01902,Gaurang Varma,Durgapur,Central,SME,2023-12-30,oscar63@example.com
CUST01903,Tristan Dara,Tezpur,South,Retail,2022-07-06,vdevan@example.net
CUST01904,Vasatika Sunder,Bhimavaram,North,Retail,2024-03-19,rbhakta@example.net
CUST01905,Warinder Sachar,Aligarh,West,Retail,2021-10-12,nnatt@example.net
CUST01906,Yutika Raval,Dehradun,Central,Retail,2024-04-18,nisha83@example.com
CUST01907,Meera Goswami,Bikaner,South,Retail,2024-07-27,charanvarughese@example.net
CUST01908,Unnati Pai,Kochi,Central,SME,2022-09-20,niharika87@example.net
CUST01909,Fiyaz Devi,Bongaigaon,West,Retail,2022-05-03,suriyashodhara@example.net
CUST01910,Yachana Dhaliwal,Mau,West,Retail,2022-01-12,gdash@example.net
CUST01911,Ayushman Muni,Vellore,East,SME,2023-12-18,loyalaadhya@example.com
CUST01912,Ladli Chacko,Serampore,South,SME,2024-07-08,krishmahajan@example.org
CUST01913,Samesh Grewal,Silchar,West,Corporate,2022-01-07,dalajasoni@example.org
CUST01914,Dakshesh Bava,Varanasi,East,SME,2023-10-03,kloyal@example.net
CUST01915,Matthew Naidu,Thiruvananthapuram,East,Retail,2024-08-15,aryanpatla@example.com
CUST01916,Edhitha Reddy,Gurgaon,Central,Corporate,2021-10-24,radha39@example.com
CUST01917,Pooja Lata,Moradabad,Central,SME,2023-11-17,neelimanori@example.org
CUST01918,Jagat Swamy,Dehri,East,Retail,2023-01-06,anthony87@example.org
CUST01919,Vedhika Mishra,Arrah,Central,SME,2023-01-14,emitra@example.com
CUST01920,Pranav Arya,Agra,West,Premium,2023-09-29,benwatika@example.net
CUST01921,Ayush Mammen,Shimla,North,Retail,2023-07-17,chaturadeshmukh@example.com
CUST01922,Darpan Saxena,Mehsana,West,Retail,2022-09-11,sathvik41@example.com
CUST01923,Aarna Nori,Proddatur,East,Retail,2022-09-01,adwetadas@example.net
CUST01924,Netra Kapur,Sri Ganganagar,East,Retail,2022-09-13,lwali@example.com
CUST01925,Jack Dhillon,Darbhanga,West,Retail,2024-03-21,vohrahredhaan@example.com
CUST01926,Ekansh Bhagat,Cuttack,Central,SME,2024-03-03,wraj@example.org
CUST01927,Arin Sawhney,Katihar,Central,Retail,2023-12-19,oscarbhatt@example.com
CUST01928,Girik Dhar,Dindigul,East,Premium,2022-03-23,oparmar@example.net
CUST01929,Aarnav Lata,Rohtak,South,Corporate,2023-09-03,wriddhishgupta@example.net
CUST01930,Abdul Nair,Latur,Central,SME,2024-06-14,saanvidugar@example.net
CUST01931,Vamakshi Tella,Kochi,West,Corporate,2024-01-15,cbajwa@example.org
CUST01932,Alka Buch,Chennai,Central,Retail,2021-06-11,aaravkibe@example.com
CUST01933,Jagat Rout,Pimpri-Chinchwad,West,Retail,2023-11-03,thakkarquincy@example.net
CUST01934,Xiti Gade,Eluru,East,SME,2024-12-24,rayaan88@example.com
CUST01935,Yash Iyengar,Amravati,Central,Corporate,2021-05-26,avni19@example.net
CUST01936,Bhavya Bose,Faridabad,West,Corporate,2024-01-07,dshankar@example.net
CUST01937,Yasti Rattan,Khammam,East,Retail,2022-10-21,dbhatnagar@example.com
CUST01938,Idika Grover,Mau,South,Premium,2022-03-24,karanojasvi@example.net
CUST01939,Nachiket Hari,Kulti,West,Retail,2022-05-24,balaaarna@example.net
CUST01940,Kritika Chowdhury,Shimoga,South,Corporate,2022-12-31,riya95@example.org
CUST01941,Tanmayi Kapoor,Raipur,South,Premium,2021-04-20,samarthaker@example.org
CUST01942,Yashoda Sidhu,Malegaon,North,Retail,2022-05-26,ushetty@example.org
CUST01943,Chameli Iyer,Katni,Central,SME,2023-09-13,charvi67@example.org
CUST01944,Geetika Shukla,Bhiwandi,West,Retail,2021-12-05,kaulira@example.org
CUST01945,Urvi Sethi,Naihati,South,Retail,2021-05-24,lakshitsangha@example.com
CUST01946,Om Krishnamurthy,Deoghar,North,SME,2022-07-07,yatansanghvi@example.net
CUST01947,Oeshi Nayak,Unnao,East,SME,2022-06-11,hamsini56@example.net
CUST01948,Gaurang Dora,Dewas,West,Premium,2022-11-18,mugdhasarna@example.net
CUST01949,Neel Subramanian,Kolkata,South,SME,2022-11-14,tvarkey@example.org
CUST01950,Utkarsh Sane,Panvel,Central,Retail,2024-07-12,daksheshchokshi@example.com
CUST01951,Vansha Ravi,Phusro,North,Corporate,2021-05-21,luckyswaminathan@example.net
CUST01952,Ethan Aurora,Akola,South,Premium,2024-01-26,wnatarajan@example.com
CUST01953,Ekalinga Hans,Munger,Central,Retail,2023-10-11,warhiluthra@example.net
CUST01954,Qushi Sankaran,Mehsana,South,Premium,2023-12-22,tanveer59@example.org
CUST01955,Odika Bawa,Karawal Nagar,West,Retail,2022-08-26,anay93@example.net
CUST01956,Aayush Suresh,Adoni,West,Corporate,2022-10-15,urmi97@example.net
CUST01957,Nicholas Mall,Kishanganj,West,Retail,2021-07-29,ghoshchanchal@example.net
CUST01958,Vasudha Gola,Kozhikode,North,Retail,2022-01-21,ishaan15@example.org
CUST01959,Kiaan Wagle,Ghaziabad,West,Retail,2021-04-21,wsachdev@example.org
CUST01960,Megha Balay,Barasat,Central,SME,2023-10-25,zehaankade@example.com
CUST01961,Henry Parmer,Saharsa,South,Retail,2024-12-31,gthakkar@example.net
CUST01962,Ayushman Memon,Rajpur Sonarpur,East,Retail,2023-06-18,varmaxalak@example.net
CUST01963,Nilima Mitra,Jehanabad,Central,SME,2021-07-18,fdutt@example.org
CUST01964,Pavani Sastry,Aurangabad,Central,Premium,2021-10-01,brijeshpal@example.net
CUST01965,Jason Mohanty,Pallavaram,West,Retail,2022-02-23,dsingh@example.com
CUST01966,Hemani Date,Gaya,North,Retail,2023-01-21,kdalia@example.org
CUST01967,Gaurang Atwal,Ratlam,South,Retail,2023-11-01,shravya57@example.net
CUST01968,Reyansh Prashad,Aligarh,North,Retail,2021-12-31,nathaniel02@example.com
CUST01969,Madhavi Narain,Nagaon,South,Corporate,2024-07-22,liam95@example.org
CUST01970,Idika Tak,Mehsana,South,Corporate,2024-02-09,rvirk@example.net
CUST01971,Maya Nagy,Sasaram,North,SME,2024-08-06,dewanvedant@example.net
CUST01972,Aadi Vohra,Vijayanagaram,Central,Retail,2022-01-18,prabhurachita@example.org
CUST01973,Edhitha Puri,Maheshtala,South,Corporate,2024-12-13,binarajagopalan@example.org
CUST01974,Ayush Dhillon,Bahraich,North,SME,2024-02-19,sharmaaradhana@example.net
CUST01975,Ekansh Gara,Ichalkaranji,South,Corporate,2022-09-28,luthrahemani@example.org
CUST01976,Nidra Parekh,Guntur,East,SME,2023-07-25,gulatichaaya@example.org
CUST01977,Lajita Sarkar,Tinsukia,Central,Corporate,2023-03-16,kaulfaris@example.net
CUST01978,Falan Natt,Bathinda,West,SME,2022-11-08,gayathri92@example.org
CUST01979,David Deshpande,Kolhapur,South,Retail,2022-05-17,koshyadweta@example.com
CUST01980,Balvan Misra,Sambalpur,East,Premium,2024-06-29,yprakash@example.com
CUST01981,Yashasvi Rajagopalan,Dindigul,West,SME,2023-02-26,gopalbose@example.com
CUST01982,William Ben,Solapur,West,SME,2024-01-28,shivansh15@example.com
CUST01983,Noah Gaba,Kakinada,South,Retail,2023-06-04,aggarwalzayyan@example.org
CUST01984,Libni Deol,Shahjahanpur,North,SME,2022-12-01,anvi39@example.net
CUST01985,Jeet Balakrishnan,Rajkot,South,SME,2023-01-08,ayushman58@example.org
CUST01986,Christopher Oak,Kurnool,East,Retail,2022-05-27,oscarnatt@example.net
CUST01987,Wishi Buch,Nellore,West,Retail,2022-05-10,sachi40@example.org
CUST01988,Nikita Bala,Bellary,South,SME,2023-04-25,daksh61@example.net
CUST01989,Yochana Malhotra,Phusro,North,Corporate,2021-06-02,dewanmohini@example.org
CUST01990,Nitara Viswanathan,Morena,South,SME,2025-03-20,thomaskarnik@example.com
CUST01991,Arunima Sahni,Bareilly,Central,Retail,2023-11-30,rvenkataraman@example.org
CUST01992,Ishita Dugar,Silchar,North,SME,2021-12-12,issacvrishti@example.org
CUST01993,Aryan Prakash,Kalyan-Dombivli,East,Retail,2024-09-20,noah95@example.net
CUST01994,Oni Saraf,Kamarhati,West,Retail,2024-09-22,sabharwalsaksham@example.net
CUST01995,Zaitra Nazareth,Bettiah,South,Retail,2023-10-20,subramaniandamyanti@example.org
CUST01996,Tripti Deol,Miryalaguda,North,Retail,2021-05-02,beraubika@example.com
CUST01997,Om Garg,Gandhinagar,Central,Retail,2022-05-28,xrajan@example.net
CUST01998,Balveer Deshmukh,Rewa,North,Retail,2022-04-04,sinhavictor@example.net
CUST01999,Anvi Kala,Siwan,Central,Retail,2021-06-18,nimrat03@example.net
CUST02000,Tanmayi Sane,Bulandshahr,East,Retail,2024-07-11,bhavna16@example.org
CUST02001,Saumya Bhattacharyya,Mumbai,West,SME,2021-09-08,veerram@example.net
CUST02002,Nakul Murthy,Avadi,East,Retail,2025-01-09,aryabose@example.net
CUST02003,Harinakshi Sehgal,Bahraich,South,Retail,2022-02-12,dixitpooja@example.net
CUST02004,Rishi Kaur,Miryalaguda,North,Corporate,2022-03-15,ptata@example.org
CUST02005,Parth Rao,Pondicherry,Central,Retail,2021-08-29,sanghadayita@example.com
CUST02006,Abhimanyu Bhatia,Berhampur,Central,SME,2021-07-22,bhavna67@example.org
CUST02007,Gaurika Sur,Latur,North,Retail,2023-12-07,qabil76@example.net
CUST02008,Hema Bora,Korba,North,Retail,2023-10-15,sankarsuhani@example.net
CUST02009,Hemangini Issac,Bhind,South,SME,2022-10-13,gautam23@example.org
CUST02010,Chaaya Bobal,Kota,East,SME,2022-06-19,adwetabir@example.com
CUST02011,Riya Kashyap,Cuttack,Central,Corporate,2021-06-04,aadhyakrish@example.org
CUST02012,Madhavi Khare,Proddatur,South,SME,2021-05-20,upadhyayfrado@example.org
CUST02013,Chaaya Krishnan,Rohtak,East,Premium,2024-08-02,pallcharita@example.com
CUST02014,Vaishnavi Mani,Berhampur,South,Retail,2024-12-29,manichaitaly@example.com
CUST02015,Abhiram Bera,Saharsa,Central,Retail,2021-11-19,gabaaadhya@example.net
CUST02016,Ayaan Shroff,Rajkot,North,Retail,2025-01-20,lsharaf@example.com
CUST02017,Chatresh Pall,Phagwara,North,Retail,2024-08-04,mandalisaiah@example.net
CUST02018,Amara Gola,Sagar,East,SME,2022-08-22,unnatikaran@example.org
CUST02019,Keya Dada,Imphal,West,SME,2024-10-11,kashvi28@example.net
CUST02020,Urvi Sood,Etawah,East,Retail,2024-08-06,anyakaul@example.com
CUST02021,Chatura Sem,Durg,West,Premium,2025-03-25,rgrewal@example.net
CUST02022,Widisha Salvi,Ujjain,South,Corporate,2022-12-22,madhavmalhotra@example.org
CUST02023,Yutika Konda,Solapur,South,Retail,2021-07-23,upasna70@example.com
CUST02024,Anirudh Dayal,Kolhapur,Central,Retail,2022-04-04,natarajanarunima@example.com
CUST02025,Azaan Sachdev,Kharagpur,West,Retail,2021-11-28,guneetroy@example.com
CUST02026,Chanakya Sant,Kochi,Central,Retail,2021-10-02,rudra39@example.net
CUST02027,Keya Natarajan,Chapra,North,Retail,2021-04-17,jbhagat@example.net
CUST02028,Nirja Ben,Uluberia,West,SME,2024-02-14,hkoshy@example.org
CUST02029,Ryan Aurora,Kozhikode,East,Retail,2023-05-30,panchalanjali@example.com
CUST02030,Vamakshi Bakshi,Muzaffarnagar,North,Retail,2025-03-06,zaiddeshmukh@example.org
CUST02031,Owen Narang,Saharsa,North,Premium,2025-04-01,cheriantimothy@example.com
CUST02032,Jagrati Shroff,Raiganj,East,SME,2022-08-30,kai80@example.org
CUST02033,Ekani Majumdar,Faridabad,North,Premium,2021-11-27,jairajuppal@example.org
CUST02034,Jatin Dewan,Ambarnath,West,Retail,2021-12-26,talwaranay@example.org
CUST02035,Thomas Sawhney,Bidar,Central,Retail,2022-11-01,ksampath@example.com
CUST02036,Raksha Cheema,Kalyan-Dombivli,North,SME,2024-06-30,dhawanbanjeet@example.com
CUST02037,Yashasvi Lad,Tezpur,West,Retail,2023-07-05,tarakvasa@example.com
CUST02038,Ojasvi Sur,Mumbai,South,Retail,2025-04-04,cbalan@example.net
CUST02039,Amruta Deep,Amaravati,West,SME,2024-04-02,nakshbrahmbhatt@example.net
CUST02040,Manthan Radhakrishnan,Medininagar,Central,SME,2024-04-24,falan40@example.org
CUST02041,Harrison Verma,Vadodara,West,Retail,2022-06-10,gdixit@example.net
CUST02042,Veer Raghavan,Udaipur,East,Retail,2025-02-11,chandranrajagopalan@example.com
CUST02043,Janani Taneja,Bulandshahr,Central,Retail,2022-11-16,rbhasin@example.com
CUST02044,Ikshita Sunder,Asansol,South,Retail,2024-06-29,fmand@example.com
CUST02045,Ojas Hari,Khammam,East,Retail,2023-10-13,triyasule@example.com
CUST02046,Jagdish Narain,Bilaspur,West,Retail,2021-07-23,garayashodhara@example.org
CUST02047,Xiti Ram,Alwar,Central,Retail,2024-05-03,hsarkar@example.net
CUST02048,Wridesh Chatterjee,Ghaziabad,South,Premium,2022-04-10,palindira@example.com
CUST02049,Mohini Ram,Kollam,East,SME,2023-07-04,samiekantika@example.org
CUST02050,Daksha Barman,Agra,South,SME,2023-02-05,hcomar@example.net
CUST02051,Sudiksha Ahuja,Kozhikode,West,Retail,2024-12-23,daliaturvi@example.net
CUST02052,Eesha Bali,Nashik,South,Retail,2024-12-23,abdul67@example.net
CUST02053,Ekavir Prabhu,Jabalpur,North,Retail,2021-04-29,walibishakha@example.net
CUST02054,Parth Deshpande,Gaya,East,Retail,2024-05-29,chandransheth@example.com
CUST02055,Finn Yadav,New Delhi,South,Retail,2022-12-09,jagviwable@example.com
CUST02056,Balveer Kade,Ramagundam,West,Corporate,2021-05-23,nsami@example.net
CUST02057,Yashodhara Chokshi,Kolhapur,West,SME,2023-07-26,zachariafaras@example.com
CUST02058,Urvashi Dhawan,Jabalpur,South,SME,2024-03-04,madanbalendra@example.com
CUST02059,Chameli Choudhury,Suryapet,West,Retail,2022-03-20,kalakunda@example.com
CUST02060,Zaid Bali,Faridabad,Central,Premium,2023-04-18,omore@example.net
CUST02061,Ishita Raju,Ambattur,Central,Retail,2022-11-10,grattan@example.org
CUST02062,Elijah Barad,Miryalaguda,Central,Retail,2024-06-28,vidhinadkarni@example.com
CUST02063,Kabir Rout,Mangalore,North,Retail,2024-08-26,chakradev39@example.com
CUST02064,Eshana Chada,Bhalswa Jahangir Pur,South,Corporate,2021-04-24,vswamy@example.net
CUST02065,Yachana Pal,Bikaner,North,Premium,2024-04-22,varmaquincy@example.com
CUST02066,Avni Mann,Sagar,West,Retail,2024-12-16,lkibe@example.net
CUST02067,Maanav Johal,Karaikudi,North,Corporate,2022-07-09,pavanimukhopadhyay@example.com
CUST02068,Nimrat Devan,Morena,West,Corporate,2025-01-03,siddharth96@example.org
CUST02069,Quincy De,Bathinda,West,Retail,2023-07-19,kamya21@example.org
CUST02070,Mohammed Magar,Siliguri,East,Retail,2023-12-10,qbhavsar@example.org
CUST02071,Zinal Din,Miryalaguda,Central,Retail,2022-04-30,ikshitaagate@example.net
CUST02072,Timothy Bir,Thoothukudi,West,Premium,2022-02-20,luthraucchal@example.org
CUST02073,Manbir Purohit,Kulti,East,Retail,2022-04-18,fsama@example.net
CUST02074,Yatan Ravel,Sambalpur,Central,Corporate,2021-10-05,ladbrinda@example.com
CUST02075,Advay Amble,Thoothukudi,West,Retail,2022-10-07,isaacsastry@example.net
CUST02076,Aarav Morar,Gangtok,West,SME,2023-03-01,karnikudant@example.net
CUST02077,Leena Kata,Chinsurah,North,Retail,2023-11-18,gaurishere@example.net
CUST02078,Pranav Bava,Vellore,North,SME,2024-04-22,jbrar@example.org
CUST02079,Mason Ratti,Meerut,Central,Corporate,2021-06-10,chaudhuriadvaith@example.org
CUST02080,Chakradev Amble,Kulti,West,Corporate,2024-09-23,neel13@example.com
CUST02081,Nilima Jhaveri,Kamarhati,South,Corporate,2022-03-27,ybarad@example.org
CUST02082,Vivaan Sankaran,Moradabad,North,Retail,2021-12-01,rlalla@example.net
CUST02083,Imaran Master,Karimnagar,Central,SME,2023-04-30,balayayaan@example.com
CUST02084,Laban Sangha,Narasaraopet,West,Retail,2024-10-26,iyerguneet@example.net
CUST02085,Yutika Gulati,Maheshtala,West,Retail,2022-12-25,jmallick@example.net
CUST02086,Ekbal Pandey,Bikaner,South,SME,2021-11-18,arinnigam@example.net
